file,Kincaid,ARI,Coleman-Liau,FleschReadingEase,GunningFogIndex,LIX,SMOGIndex,RIX,DaleChallIndex,total_words,total_sentences,total_characters,passive_voice,active_voice,passive_toks,active_toks,verbs,nouns,adjectives,adverbs,prepositions,auxiliaries,conjunctions,coord_conjunctions,determiners,interjections,numbers,particles,pronouns,proper_nouns,punctuations,subordinating_conjunctions,symbols,other,money,persons,norp,facilities,organizations,gpe,products,events,works,languages,dates,times,quantities,ordinals,cardinals,percentages,locations,laws,stopwords,characters_per_word,syll_per_word,words_per_sentence,sentences_per_paragraph,type_token_ratio,characters,syllables,words,wordtypes,sentences,paragraphs,long_words,complex_words,complex_words_dc,tobeverb,auxverb,conjunction,nominalization
11480-MT_MED_9011_page8.txt,14.706554809843407,18.691360924683075,12.724606473154367,48.598363161819556,19.284712900820285,59.62117822520507,15.24744871391589,8.777777777777779,10.418509097688293,310,17,1818,0,0,3,26,41,76,23,6,31,18,0,11,39,2,7,12,16,8,26,12,0,0,0,0,0,0,5,5,0,0,0,0,0,2,0,0,2,0,0,0,150,5.003355704697986,1.4731543624161074,33.111111111111114,9.0,0.4463087248322148,1491,439,298,133,9,1,79,45,97,12,4,10,9
11480-MT_MED_9011_page9.txt,15.697759036144578,19.259096385542172,13.380262861445786,41.65025301204822,19.54506024096386,66.93493975903615,15.489995996796797,11.2,11.466051325301205,171,10,1037,0,0,3,14,21,43,14,1,18,18,0,6,23,0,4,5,8,3,20,3,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,2,0,0,0,88,5.114457831325301,1.5542168674698795,33.2,1.0,0.536144578313253,849,258,166,89,5,5,56,26,65,10,5,6,8
11473-MT_MED_9011_page6.txt,7.429108695652175,7.545289855072465,11.052232454106282,60.23409782608697,11.096521739130436,36.920048309178746,10.348469228349535,2.75,8.650391400966182,229,14,1279,0,0,2,16,21,65,17,4,29,13,0,7,34,0,1,7,7,0,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,111,5.053140096618358,1.608695652173913,10.35,20.0,0.5072463768115942,1046,333,207,105,20,1,55,36,59,7,3,7,6
11262-MT_MED_9011_page7.txt,10.67747368421053,11.827105263157897,14.282379078947368,45.583315789473716,11.343157894736843,49.41052631578947,10.745966692414834,5.2,10.20778842105263,80,6,495,0,0,1,8,11,21,11,2,8,4,0,4,8,0,1,1,0,2,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,33,5.447368421052632,1.7236842105263157,15.2,5.0,0.7631578947368421,414,131,76,58,5,1,26,10,28,2,1,4,1
1253-MT_MED_9011_page5.txt,11.901878990574644,14.434955913651564,10.917086414715722,58.1457889936151,17.026573426573428,50.927637579811496,14.2006493318265,6.454545454545454,10.529701459410155,312,18,1744,0,0,3,24,26,80,28,7,48,19,0,6,48,0,11,6,13,4,25,3,3,0,0,0,0,2,3,0,0,0,0,0,0,0,0,4,4,0,0,0,159,4.729096989966555,1.431438127090301,27.181818181818183,3.6666666666666665,0.45484949832775917,1414,428,299,136,11,3,71,46,105,14,4,6,3
11291-MT_MED_9011_page8.txt,10.78338607594937,12.88930379746835,13.216788278481012,52.927990506329124,13.469620253164557,50.129746835443036,12.082951062292475,6.0,10.212555696202532,82,6,497,0,0,1,10,12,23,8,3,8,4,0,3,10,0,1,1,2,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,37,5.189873417721519,1.5822784810126582,19.75,1.0,0.7468354430379747,410,125,79,59,4,4,24,11,28,2,1,3,1
11296-MT_MED_9011_page6.txt,8.752346193952036,10.685239833159542,10.563081142335768,67.17145985401461,12.20813347236705,44.02398331595412,11.017837257372731,4.785714285714286,10.254761105318039,289,16,1625,0,0,5,26,31,76,24,4,31,23,0,7,40,0,7,7,14,5,38,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,145,4.740875912408759,1.416058394160584,19.571428571428573,2.0,0.4781021897810219,1299,388,274,131,14,7,67,30,98,16,6,7,5
11268-MT_MED_9011_page3.txt,6.025764705882356,7.7425,9.952952955882356,76.0839411764706,9.557647058823528,34.188235294117646,9.48074069840786,2.8,8.02635411764706,73,3,400,0,0,1,7,9,18,5,0,8,7,0,1,11,0,0,4,2,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,4.75,1.3823529411764706,13.6,5.0,0.7205882352941176,323,94,68,49,5,1,14,7,16,4,2,1,0
10942-MT_MED_9011_page7.txt,7.5646241610738265,8.874563758389264,10.744561590604029,67.366533557047,10.792214765100674,40.40335570469799,10.348469228349535,3.8,10.839902416107384,160,11,903,0,0,1,15,12,43,20,4,19,10,0,4,19,0,7,1,7,1,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,77,4.852348993288591,1.4697986577181208,14.9,1.0,0.4966442953020134,723,219,149,74,10,10,38,18,61,8,3,4,5
11409-MT_MED_9011_page1.txt,8.276415094339622,10.175738993710688,10.952969183962264,67.19106918238995,11.972327044025159,38.893081761006286,11.06225774829855,3.75,10.39677610062893,224,11,1269,0,0,0,20,31,51,10,3,24,4,0,8,30,1,5,5,10,28,21,3,0,0,0,3,0,0,6,3,1,0,0,0,10,0,0,0,1,0,0,1,92,4.834905660377358,1.4386792452830188,17.666666666666668,1.0,0.5283018867924528,1025,305,212,112,12,12,45,26,79,4,0,8,3
10932-MT_MED_9011_page4.txt,9.898269938650305,12.524335378323109,11.659909797546014,62.806341513292466,14.460204498977504,47.50020449897751,12.695359714832659,5.6,9.606467198364008,339,20,1975,0,0,5,22,38,83,18,15,44,18,0,7,54,1,5,6,11,11,29,11,3,0,0,0,0,0,6,0,0,0,0,0,0,10,0,0,2,0,0,0,175,4.901840490797546,1.4417177914110428,21.733333333333334,1.0,0.43558282208588955,1598,470,326,142,15,15,84,47,101,13,4,7,9
11288-MT_MED_9011_page5.txt,9.20074257425743,10.62993399339934,11.957223495049508,59.07985973597361,12.871947194719471,44.556105610561055,11.803408430829505,4.666666666666667,9.31786897689769,213,13,1243,0,0,1,18,20,58,19,4,28,14,0,6,35,0,0,3,5,4,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,5.01980198019802,1.5445544554455446,16.833333333333332,1.2,0.5148514851485149,1014,312,202,104,12,10,56,31,62,7,5,6,6
11519-MT_MED_9011_page8.txt,6.421400987876066,6.548208352043108,10.477030053435115,62.749407274360145,9.647238437359677,32.89672204759766,9.159640936823203,1.9411764705882353,10.76863542882802,308,4,1725,0,0,0,11,39,101,12,3,20,0,0,15,43,0,8,19,5,3,40,4,3,0,0,0,0,0,3,0,0,0,0,0,12,0,0,0,1,0,0,0,115,5.122137404580153,1.6106870229007633,7.705882352941177,8.5,0.3282442748091603,1342,422,262,86,34,4,66,43,112,0,0,15,4
11359-MT_MED_9011_page1.txt,9.416480331262942,11.239972394755007,12.163628552795032,59.41318150448588,12.372946859903383,41.49137336093858,11.366600265340756,4.222222222222222,9.525590131124913,169,7,993,0,0,1,12,24,39,10,1,20,2,0,7,16,1,1,3,16,19,12,2,0,0,0,3,1,0,5,0,0,0,21,0,0,0,0,0,0,0,0,0,71,5.037267080745342,1.5279503105590062,17.88888888888889,1.0,0.5900621118012422,811,246,161,95,9,9,38,21,51,2,0,7,1
1344-MT_MED_9011_page2.txt,9.005416666666669,11.200042372881363,9.786320268361585,69.90524364406781,12.804802259887007,44.72387005649718,11.100925873009825,5.0,10.309464971751412,370,25,2034,0,0,4,41,47,101,19,2,35,26,0,15,43,0,10,9,24,14,45,9,0,1,0,0,0,0,0,3,0,0,0,0,17,0,0,1,3,0,0,0,170,4.5790960451977405,1.3531073446327684,22.125,1.1428571428571428,0.5084745762711864,1621,479,354,180,16,14,80,35,125,16,4,14,1
11003-MT_MED_9011_page10.txt,5.1015853658536585,6.268058943089429,8.081295948170734,82.82857723577237,11.93008130081301,41.41056910569105,11.139410298049853,3.7916666666666665,13.605433739837398,350,15,1878,0,0,4,19,29,97,29,2,29,19,0,7,31,0,58,5,10,6,72,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,22,42,0,0,115,4.429878048780488,1.3018292682926829,13.666666666666666,12.0,0.40853658536585363,1453,427,328,134,24,2,91,53,193,10,5,5,6
11381-MT_MED_9011_page1.txt,6.462222222222223,9.166666666666668,12.439477888888895,70.10500000000002,8.874074074074073,41.62962962962963,9.055300708194984,3.5555555555555554,9.933644444444443,118,5,682,0,0,1,6,17,22,9,0,12,2,0,4,13,1,0,2,7,19,11,2,0,0,0,0,0,0,7,0,0,0,6,0,0,0,0,0,0,0,0,0,46,5.222222222222222,1.4722222222222223,12.0,9.0,0.6759259259259259,564,159,108,73,9,1,32,11,39,2,0,4,2
11409-MT_MED_9011_page11.txt,9.081590361445784,11.49819277108434,13.162074722891571,59.51853012048194,10.495421686746988,46.72048192771085,9.928203230275509,5.0,11.11829373493976,87,6,522,0,0,2,8,11,22,11,2,8,6,0,3,7,0,1,3,2,5,6,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,37,5.228915662650603,1.5421686746987953,16.6,5.0,0.7710843373493976,434,128,83,64,5,1,25,8,35,3,1,3,1
11361-MT_MED_9011_page7.txt,11.985714285714284,13.965714285714284,13.869490333333339,46.534285714285744,13.63809523809524,51.95238095238095,12.082951062292475,6.5,10.505361904761905,87,6,534,0,0,2,8,13,22,12,2,10,5,0,4,9,0,2,1,1,0,7,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,39,5.285714285714286,1.6428571428571428,21.0,4.0,0.7738095238095238,444,138,84,65,4,1,26,11,31,3,1,4,2
1016-MT_MED_9011_page2.txt,25.729289902280133,32.559185667752445,12.790979120521172,19.956345276872987,29.511140065146577,85.17850162866449,18.0996688705415,14.6,11.825262475570034,312,16,1860,0,0,2,34,45,103,17,6,36,19,0,8,37,0,4,10,11,3,34,9,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,149,4.944625407166124,1.4723127035830619,61.4,5.0,0.4723127035830619,1518,452,307,145,5,1,73,38,100,11,5,8,4
1000-MT_MED_9011_page2.txt,10.832858040201007,13.042726130653271,10.51800525125628,61.70144786432162,15.37713567839196,47.48806532663316,13.062305898749054,5.625,11.019671859296484,412,21,2318,0,0,1,34,50,107,24,2,51,12,0,19,47,0,26,10,21,21,50,7,0,0,0,1,0,0,0,13,0,0,0,0,7,0,0,0,21,0,0,0,184,4.678391959798995,1.4170854271356783,24.875,2.0,0.41457286432160806,1862,564,398,165,16,8,90,54,155,7,0,17,2
11397-MT_MED_9011_page1.txt,10.237038834951456,12.349546925566344,13.930013679611655,52.24384304207122,11.915210355987057,45.32200647249191,11.06225774829855,4.833333333333333,10.006801618122978,110,4,664,0,0,0,8,15,28,10,0,11,1,0,3,13,1,1,2,5,12,9,3,0,0,0,0,0,0,8,0,0,0,10,0,0,0,0,0,0,0,0,0,42,5.349514563106796,1.6213592233009708,17.166666666666668,2.0,0.6990291262135923,551,167,103,72,6,3,29,13,36,1,0,3,1
11516-MT_MED_9011_page5.txt,11.910844155844156,14.443558441558444,11.932106342857143,55.00506493506495,15.61038961038961,52.59740259740259,13.180194675759576,6.909090909090909,9.692438311688312,290,17,1691,0,0,0,25,25,88,24,6,35,13,0,11,52,0,2,5,11,0,28,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,149,4.914285714285715,1.4892857142857143,25.454545454545453,1.5714285714285714,0.4642857142857143,1376,417,280,130,11,7,76,38,85,7,4,10,5
11022-MT_MED_9011_page9.txt,11.679492619926197,14.19376998769988,13.264672162361624,51.54981703567039,15.97060270602706,55.793665436654365,13.8397416943394,7.5,11.28238979089791,288,20,1716,0,0,3,27,35,77,28,2,39,21,0,4,37,0,13,3,15,0,36,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,8,0,0,139,5.166051660516605,1.5645756457564575,22.583333333333332,2.4,0.4095940959409594,1400,424,271,111,12,5,90,47,112,15,5,4,6
1253-MT_MED_9011_page11.txt,10.089299578059073,13.458101265822783,16.017881476793253,50.86888607594938,10.539409282700422,45.757805907172994,10.071067811865476,4.733333333333333,10.949378312236288,257,11,1662,0,0,2,12,25,50,22,4,25,11,0,10,19,0,12,1,9,47,54,5,2,1,0,0,1,2,24,0,0,0,16,0,5,0,0,0,5,0,0,0,90,5.729957805907173,1.6540084388185654,15.8,1.6666666666666667,0.6286919831223629,1358,392,237,149,15,9,71,25,98,8,3,9,6
11003-MT_MED_9011_page2.txt,12.486596419246549,14.802461767997016,11.273412224543083,54.265933420365556,16.4781051846326,50.85583737411414,13.656989658033293,6.428571428571429,10.105581387541964,397,20,2267,0,0,8,37,54,98,30,12,42,28,0,9,53,0,3,11,19,10,42,15,0,0,0,0,0,0,5,1,0,0,0,0,6,2,0,0,0,0,0,0,202,4.788511749347259,1.475195822454308,27.357142857142858,1.75,0.4490861618798956,1834,565,383,172,14,8,90,53,124,18,6,9,8
1014-MT_MED_9011_page5.txt,6.166000000000004,6.278365384615384,9.453168567307696,69.37900000000002,11.275384615384617,37.80384615384615,10.44983221287567,2.85,12.730561153846155,233,10,1302,0,0,0,12,19,66,19,2,34,3,0,6,10,0,33,0,10,9,44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,24,0,0,79,4.778846153846154,1.5,10.4,20.0,0.2932692307692308,994,312,208,61,20,1,57,37,113,6,0,0,0
11017-MT_MED_9011_page5.txt,12.270455927051675,15.097613981762919,11.933832500000001,54.92500000000002,15.63647416413374,50.79331306990882,12.92831448793946,6.428571428571429,9.756007902735563,196,10,1134,0,0,1,19,28,51,12,10,25,9,0,4,18,0,1,5,11,8,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,97,4.904255319148936,1.4734042553191489,26.857142857142858,1.1666666666666667,0.5957446808510638,922,277,188,112,7,6,45,23,57,6,4,4,5
11523-MT_MED_9011_page9.txt,9.095833333333339,10.053813559322034,12.290143152542377,56.12137711864409,12.001694915254237,49.213276836158194,11.215838362577491,5.083333333333333,11.237196045197742,189,10,1113,0,0,3,15,24,49,22,1,18,16,0,4,23,0,7,3,4,1,29,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,86,5.11864406779661,1.6045197740112995,14.75,12.0,0.5141242937853108,906,284,177,91,12,1,61,27,77,9,5,4,5
1100-MT_MED_9011_page12.txt,10.102020676691733,13.407236842105263,15.532355090225568,52.24709116541355,11.010902255639099,48.955827067669176,10.373940601876313,5.375,11.228242857142856,288,13,1828,0,0,2,15,28,53,19,4,30,11,0,11,23,0,11,1,10,61,54,5,4,2,0,1,1,2,21,2,0,0,30,0,5,0,0,0,6,0,0,8,103,5.631578947368421,1.6278195488721805,16.625,2.0,0.6240601503759399,1498,433,266,166,16,8,86,29,114,8,3,10,7
10968-MT_MED_9011_page12.txt,9.27860082304527,13.481956315289644,14.532071839506177,61.83267806267808,11.592149414371638,47.49889205444761,10.595545253127499,5.384615384615385,11.256519119974676,270,13,1633,0,0,2,15,21,55,21,4,27,12,0,9,18,0,18,1,10,52,55,5,3,2,0,2,0,2,20,0,3,0,22,0,5,0,2,0,5,0,0,0,93,5.42798353909465,1.4897119341563787,18.692307692307693,1.0833333333333333,0.6172839506172839,1319,362,243,150,13,12,70,25,103,8,3,8,6
1251-MT_MED_9011_page2.txt,5.588087965089574,5.44730133210841,8.1554222636656,74.78182877813506,9.073082223242995,33.29363803399173,9.210590034081187,2.4642857142857144,9.264584703720718,338,23,1773,0,0,5,28,42,86,20,2,35,21,0,8,40,0,10,10,21,9,36,7,0,0,0,0,0,0,0,5,0,0,0,0,9,0,0,1,6,0,0,0,154,4.527331189710611,1.427652733118971,11.107142857142858,2.8,0.5691318327974276,1408,444,311,177,28,10,69,36,100,13,6,8,3
11148-MT_MED_9011_page7.txt,19.75775342465754,24.815753424657537,13.91634180821918,31.421835616438386,22.268858447488583,76.67671232876712,15.489995996796797,14.4,11.577016529680364,223,17,1374,0,0,3,20,27,66,26,3,27,18,0,6,34,0,1,5,3,0,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,110,5.168949771689498,1.547945205479452,43.8,1.6666666666666667,0.502283105022831,1132,339,219,110,5,3,72,26,80,9,6,6,7
1155-MT_MED_9011_page4.txt,8.61714285714286,11.062464678178962,11.428528897959186,66.849010989011,12.27315541601256,50.27472527472527,11.18065259762795,5.923076923076923,11.209514128728415,270,12,1481,0,0,2,25,34,80,18,7,25,8,0,8,31,0,24,5,10,4,35,4,0,0,0,0,0,0,3,0,1,0,1,0,18,0,0,0,20,4,0,0,108,4.8979591836734695,1.4285714285714286,18.846153846153847,2.6,0.4204081632653061,1200,350,245,103,13,5,77,29,103,7,0,8,4
11204-MT_MED_9011_page4.txt,6.378864027538729,8.237728055077454,11.339276823293176,70.44819277108435,10.365347102696502,33.54388984509467,10.071067811865476,2.5714285714285716,9.678188582903042,274,21,1559,0,0,0,23,28,85,12,12,30,2,0,7,41,0,15,4,10,6,40,2,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,9,0,0,0,124,5.040160642570281,1.4698795180722892,11.857142857142858,2.1,0.2971887550200803,1255,366,249,74,21,10,54,35,86,3,1,7,8
11439-MT_MED_9011_page4.txt,5.451734234234234,5.981216216216215,9.446336783783785,72.45165540540542,5.501801801801802,38.07882882882883,6.535533905932738,2.6666666666666665,10.781155855855857,124,4,672,0,0,0,6,7,35,3,2,18,2,0,1,14,0,12,1,3,15,19,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,7,0,0,0,43,4.837837837837838,1.4774774774774775,9.25,2.0,0.43243243243243246,537,164,111,48,12,6,32,5,47,2,0,1,10
11439-MT_MED_9011_page6.txt,12.095085714285716,13.441251428571427,14.928527628000001,40.15240000000003,16.90285714285714,51.457142857142856,14.433034842695342,6.0,9.890814285714287,269,13,1663,0,0,0,18,28,80,15,9,36,11,0,14,40,1,0,9,5,2,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,5.508,1.756,17.857142857142858,14.0,0.42,1377,439,250,105,14,1,84,61,85,6,3,11,5
11204-MT_MED_9011_page6.txt,11.408606485539,13.921783523225237,12.52623149386503,54.7429447852761,15.203856266432954,54.267309377738826,13.1418510567422,7.214285714285714,10.79748369851008,340,23,2014,0,0,4,32,41,90,29,2,49,26,0,5,45,0,13,3,16,2,37,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,0,0,170,5.033742331288344,1.51840490797546,23.285714285714285,1.75,0.3496932515337423,1641,495,326,114,14,8,101,48,124,19,8,5,4
1235-MT_MED_9011_page4.txt,9.676267696267697,12.530868725868729,14.83142688738739,53.93189189189192,11.568082368082369,45.58687258687259,10.883074092183655,4.714285714285714,10.682113384813384,245,12,1514,0,0,2,16,26,47,19,4,25,12,0,9,18,0,10,1,12,42,49,4,2,1,0,2,0,2,20,5,0,0,3,0,5,0,0,0,3,0,1,0,92,5.527027027027027,1.617117117117117,15.857142857142858,1.1666666666666667,0.6441441441441441,1227,359,222,143,14,12,66,29,88,9,3,7,5
11148-MT_MED_9011_page5.txt,11.10309523809524,13.905408163265307,11.810821615646258,59.09607142857146,14.561904761904763,51.03061224489796,12.354143466934854,6.5,9.846495918367347,308,19,1771,0,0,3,28,35,89,20,9,24,25,0,13,52,0,0,11,12,0,33,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,4.901360544217687,1.4523809523809523,24.5,4.0,0.4387755102040816,1441,427,294,129,12,3,78,35,93,15,7,13,10
1155-MT_MED_9011_page6.txt,9.166263406940065,10.163864353312302,11.88013304416404,57.57564116719246,13.658611987381704,47.08028391167193,12.327379053088816,4.95,11.54559375394322,341,18,1958,0,0,8,26,40,85,48,5,32,15,0,6,39,0,21,5,13,3,38,10,0,0,0,0,0,0,1,0,0,0,0,0,28,0,0,0,9,6,1,0,153,5.025236593059937,1.5741324921135647,15.85,1.6666666666666667,0.3659305993690852,1593,499,317,116,20,12,99,58,143,12,2,6,3
11433-MT_MED_9011_page2.txt,29.042981099656362,36.811701030927836,11.090362945017187,16.414368556701064,34.46082474226804,94.39948453608247,20.10263137648707,15.75,12.616755670103093,300,21,1670,0,0,7,35,45,87,12,2,40,27,0,4,38,0,5,6,10,6,28,15,0,0,0,0,0,0,3,3,4,0,0,0,9,0,0,0,6,0,0,0,149,4.642611683848798,1.3780068728522337,72.75,2.0,0.4742268041237113,1351,401,291,138,4,2,63,39,99,20,8,4,2
10968-MT_MED_9011_page10.txt,-1.9207661290322555,-0.27201612903225936,0.8109875376344071,129.53885080645165,6.370430107526882,28.829301075268816,6.872983346207417,2.0,15.92826129032258,100,4,455,0,0,0,4,3,31,8,3,4,1,0,1,7,0,33,0,2,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,32,0,0,19,3.2580645161290325,0.7741935483870968,11.625,4.0,0.5053763440860215,303,72,93,47,8,2,16,4,69,1,0,1,2
1100-MT_MED_9011_page10.txt,-5.56047471620227,-3.547755417956658,-2.9345249705882335,154.05181114551084,5.667285861713107,20.54076367389061,6.3245498310218435,1.0526315789473684,16.630763054695564,265,6,1360,0,0,0,7,7,59,11,2,5,2,0,2,6,0,92,2,1,15,89,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,38,84,0,0,24,2.656862745098039,0.4950980392156863,10.736842105263158,1.4615384615384615,0.3382352941176471,542,101,204,69,19,13,20,7,161,1,0,2,1
11017-MT_MED_9011_page7.txt,7.910714285714288,9.749428571428574,10.696556133333335,68.88000000000002,11.857142857142858,39.226190476190474,11.017837257372731,3.7857142857142856,9.684327380952382,255,15,1435,0,0,5,21,33,72,7,9,23,14,0,6,42,0,9,3,12,6,30,5,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,121,4.8,1.425,17.142857142857142,4.666666666666667,0.49583333333333335,1152,342,240,119,14,3,53,30,79,10,2,5,5
1014-MT_MED_9011_page7.txt,12.030909090909088,14.136931818181814,13.52308792045455,47.99136363636366,13.8,50.40909090909091,12.082951062292475,6.25,10.290086363636362,91,7,556,0,0,0,10,15,25,9,4,7,5,0,4,13,0,0,2,0,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,5.215909090909091,1.6136363636363635,22.0,1.0,0.7840909090909091,459,142,88,69,4,4,25,11,31,3,1,4,2
11397-MT_MED_9011_page3.txt,10.124764573991033,11.348303437967118,11.927209237668162,55.57201980568014,12.814499252615844,41.901718983557544,11.660254037844387,4.333333333333333,9.443928400597908,237,12,1380,0,0,2,22,31,65,13,1,33,10,0,6,31,0,5,4,11,7,32,9,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,117,4.986547085201794,1.5650224215246638,18.583333333333332,2.0,0.49327354260089684,1112,349,223,110,12,6,52,30,69,7,3,6,4
11516-MT_MED_9011_page7.txt,11.91446629213483,14.409269662921353,13.722131921348318,49.271474719101164,13.843820224719103,52.58707865168539,12.082951062292475,6.75,10.239987640449439,92,6,561,0,0,1,9,12,27,10,2,12,4,0,3,10,0,1,2,1,2,6,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,41,5.247191011235955,1.595505617977528,22.25,4.0,0.7415730337078652,467,142,89,66,4,1,27,11,31,2,1,3,1
11361-MT_MED_9011_page5.txt,12.877593750000003,15.545546875,13.223615585937502,48.33303125000002,17.427500000000002,53.725,14.74734012447073,7.2,9.470556875,270,13,1605,0,0,1,20,22,78,23,5,39,14,0,7,47,0,1,10,11,0,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,142,5.1328125,1.56640625,25.6,1.4285714285714286,0.453125,1314,401,256,116,10,7,72,46,74,8,3,7,7
11049-MT_MED_9011_page2.txt,8.79812187812188,9.929880119880117,9.14852034965035,68.36993006993008,12.367232767232768,39.30969030969031,11.017837257372731,3.857142857142857,10.060316583416585,149,9,802,0,0,2,16,22,32,14,1,16,12,0,4,17,0,1,6,8,3,17,7,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,75,4.489510489510489,1.3916083916083917,20.428571428571427,3.5,0.6153846153846154,642,199,143,88,7,2,27,15,49,7,1,3,0
11003-MT_MED_9011_page12.txt,8.450462882096069,11.68669577874818,14.073982851528385,61.668590975254745,10.473478893740904,44.087627365356624,10.071067811865476,4.4,10.599403522561863,260,14,1530,0,0,2,12,24,50,22,5,29,11,0,9,19,0,13,2,10,45,51,4,2,1,0,0,0,2,29,4,0,0,3,0,10,0,0,0,5,0,0,0,94,5.4104803493449785,1.5327510917030567,15.266666666666667,1.5,0.6462882096069869,1239,351,229,148,15,10,66,25,90,8,3,7,8
11381-MT_MED_9011_page3.txt,5.206666666666667,8.468666666666667,10.188668755555558,84.45000000000003,9.111111111111112,35.0,8.916079783099615,3.0,8.591166666666666,96,4,531,0,0,1,10,14,24,5,0,10,6,0,2,15,0,0,5,4,2,11,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,50,4.7555555555555555,1.2666666666666666,15.0,6.0,0.6666666666666666,428,114,90,60,6,1,18,7,24,4,1,2,0
11359-MT_MED_9011_page3.txt,12.098717948717951,14.033076923076926,11.10359,54.62961538461539,15.015384615384617,40.1025641025641,12.486832980505138,3.6666666666666665,10.391869230769231,80,5,466,0,0,0,7,7,18,5,0,9,3,0,4,8,0,3,2,4,14,17,1,0,0,0,0,0,0,1,13,0,0,0,0,5,0,0,0,1,0,0,0,34,4.769230769230769,1.4871794871794872,26.0,3.0,0.7564102564102564,372,116,78,59,3,1,11,9,27,3,0,3,0
11507-MT_MED_9011_page9.txt,12.234985337243401,13.715590175953075,12.68916627016129,47.49975073313785,14.824633431085045,54.80351906158358,12.908673886137246,7.2727272727272725,11.503706158357772,261,18,1542,0,0,3,23,33,69,21,1,36,19,0,5,26,0,13,3,12,7,27,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,6,0,0,120,5.068548387096774,1.6129032258064515,22.545454545454547,1.2222222222222223,0.45564516129032256,1257,400,248,113,11,9,80,36,106,13,5,5,8
1092-MT_MED_9011_page2.txt,7.749215189873421,10.005094936708865,11.707231218354433,67.64610126582281,12.649113924050633,37.95189873417722,11.660254037844387,3.5,10.316445822784809,340,20,1946,0,0,2,29,35,103,12,10,34,18,0,8,45,0,22,4,19,6,39,5,0,0,0,0,0,0,1,0,0,0,7,0,26,0,0,0,18,0,0,0,152,4.996835443037975,1.4556962025316456,15.8,1.5384615384615385,0.4177215189873418,1579,460,316,132,20,13,70,50,118,11,5,8,10
